,CampusKey,SiteKey,Timestamp,SolarGeneration,time
453842,3,8,2021-02-04 00:00:00,0.0,00:00:00
453843,3,8,2021-02-04 00:15:00,0.0,00:15:00
453844,3,8,2021-02-04 00:30:00,0.0,00:30:00
453845,3,8,2021-02-04 00:45:00,0.0,00:45:00
453846,3,8,2021-02-04 01:00:00,0.0,01:00:00
453847,3,8,2021-02-04 01:15:00,0.0,01:15:00
453848,3,8,2021-02-04 01:30:00,0.0,01:30:00
453849,3,8,2021-02-04 01:45:00,0.0,01:45:00
453850,3,8,2021-02-04 02:00:00,0.0,02:00:00
453851,3,8,2021-02-04 02:15:00,0.0,02:15:00
453852,3,8,2021-02-04 02:30:00,0.0,02:30:00
453853,3,8,2021-02-04 02:45:00,0.0,02:45:00
453854,3,8,2021-02-04 03:00:00,0.0,03:00:00
453855,3,8,2021-02-04 03:15:00,0.0,03:15:00
453856,3,8,2021-02-04 03:30:00,0.0,03:30:00
453857,3,8,2021-02-04 03:45:00,0.0,03:45:00
453858,3,8,2021-02-04 04:00:00,0.0,04:00:00
453859,3,8,2021-02-04 04:15:00,0.0,04:15:00
453860,3,8,2021-02-04 04:30:00,0.0,04:30:00
453861,3,8,2021-02-04 04:45:00,0.0,04:45:00
453862,3,8,2021-02-04 05:00:00,0.0,05:00:00
453863,3,8,2021-02-04 05:15:00,0.0,05:15:00
453864,3,8,2021-02-04 05:30:00,0.0,05:30:00
453865,3,8,2021-02-04 05:45:00,0.0,05:45:00
453866,3,8,2021-02-04 06:00:00,0.0,06:00:00
453867,3,8,2021-02-04 06:15:00,0.0,06:15:00
453868,3,8,2021-02-04 06:30:00,0.0,06:30:00
453869,3,8,2021-02-04 06:45:00,0.0,06:45:00
453870,3,8,2021-02-04 07:00:00,0.0,07:00:00
453871,3,8,2021-02-04 07:15:00,0.0,07:15:00
453872,3,8,2021-02-04 07:30:00,0.0,07:30:00
453873,3,8,2021-02-04 07:45:00,0.0,07:45:00
453874,3,8,2021-02-04 08:00:00,0.0,08:00:00
453875,3,8,2021-02-04 08:15:00,0.0,08:15:00
453876,3,8,2021-02-04 08:30:00,0.0,08:30:00
453877,3,8,2021-02-04 08:45:00,0.0,08:45:00
453878,3,8,2021-02-04 09:00:00,0.0,09:00:00
453879,3,8,2021-02-04 09:15:00,0.0,09:15:00
453880,3,8,2021-02-04 09:30:00,0.0,09:30:00
453881,3,8,2021-02-04 09:45:00,0.0,09:45:00
453882,3,8,2021-02-04 10:00:00,0.0,10:00:00
453883,3,8,2021-02-04 10:15:00,0.0,10:15:00
453884,3,8,2021-02-04 10:30:00,0.0,10:30:00
453885,3,8,2021-02-04 10:45:00,0.0,10:45:00
453886,3,8,2021-02-04 11:00:00,0.0,11:00:00
453887,3,8,2021-02-04 11:15:00,15.65234375,11:15:00
453888,3,8,2021-02-04 11:30:00,0.0,11:30:00
453889,3,8,2021-02-04 11:45:00,0.0,11:45:00
453890,3,8,2021-02-04 12:00:00,0.0,12:00:00
453891,3,8,2021-02-04 12:15:00,0.0,12:15:00
453892,3,8,2021-02-04 12:30:00,0.0,12:30:00
453893,3,8,2021-02-04 12:45:00,0.0,12:45:00
453894,3,8,2021-02-04 13:00:00,0.0,13:00:00
453895,3,8,2021-02-04 13:15:00,17.986328125,13:15:00
453896,3,8,2021-02-04 13:30:00,24.48828125,13:30:00
453897,3,8,2021-02-04 13:45:00,21.025390625,13:45:00
453898,3,8,2021-02-04 14:00:00,0.0,14:00:00
453899,3,8,2021-02-04 14:15:00,0.0,14:15:00
453900,3,8,2021-02-04 14:30:00,0.0,14:30:00
453901,3,8,2021-02-04 14:45:00,0.0,14:45:00
453902,3,8,2021-02-04 15:00:00,17.7041015625,15:00:00
453903,3,8,2021-02-04 15:15:00,26.470703125,15:15:00
453904,3,8,2021-02-04 15:30:00,14.439453125,15:30:00
453905,3,8,2021-02-04 15:45:00,9.0546875,15:45:00
453906,3,8,2021-02-04 16:00:00,14.87890625,16:00:00
453907,3,8,2021-02-04 16:15:00,7.2607421875,16:15:00
453908,3,8,2021-02-04 16:30:00,10.16015625,16:30:00
453909,3,8,2021-02-04 16:45:00,10.853515625,16:45:00
453910,3,8,2021-02-04 17:00:00,8.076171875,17:00:00
453911,3,8,2021-02-04 17:15:00,6.69921875,17:15:00
453912,3,8,2021-02-04 17:30:00,3.6171875,17:30:00
453913,3,8,2021-02-04 17:45:00,3.9228515625,17:45:00
453914,3,8,2021-02-04 18:00:00,5.23046875,18:00:00
453915,3,8,2021-02-04 18:15:00,4.7646484375,18:15:00
453916,3,8,2021-02-04 18:30:00,4.1650390625,18:30:00
453917,3,8,2021-02-04 18:45:00,3.9482421875,18:45:00
453918,3,8,2021-02-04 19:00:00,3.0224609375,19:00:00
453919,3,8,2021-02-04 19:15:00,2.3876953125,19:15:00
453920,3,8,2021-02-04 19:30:00,3.01953125,19:30:00
453921,3,8,2021-02-04 19:45:00,2.7861328125,19:45:00
453922,3,8,2021-02-04 20:00:00,1.2783203125,20:00:00
453923,3,8,2021-02-04 20:15:00,0.404296875,20:15:00
453924,3,8,2021-02-04 20:30:00,0.0,20:30:00
453925,3,8,2021-02-04 20:45:00,0.0,20:45:00
453926,3,8,2021-02-04 21:00:00,0.0,21:00:00
453927,3,8,2021-02-04 21:15:00,0.0,21:15:00
453928,3,8,2021-02-04 21:30:00,0.0,21:30:00
453929,3,8,2021-02-04 21:45:00,0.0,21:45:00
453930,3,8,2021-02-04 22:00:00,0.0,22:00:00
453931,3,8,2021-02-04 22:15:00,0.0,22:15:00
453932,3,8,2021-02-04 22:30:00,0.0,22:30:00
453933,3,8,2021-02-04 22:45:00,0.0,22:45:00
453934,3,8,2021-02-04 23:00:00,0.0,23:00:00
453935,3,8,2021-02-04 23:15:00,0.0,23:15:00
453936,3,8,2021-02-04 23:30:00,0.0,23:30:00
453937,3,8,2021-02-04 23:45:00,0.0,23:45:00
453938,3,8,2021-02-05 00:00:00,0.0,00:00:00
453939,3,8,2021-02-05 00:15:00,0.0,00:15:00
453940,3,8,2021-02-05 00:30:00,0.0,00:30:00
453941,3,8,2021-02-05 00:45:00,0.0,00:45:00
453942,3,8,2021-02-05 01:00:00,0.0,01:00:00
453943,3,8,2021-02-05 01:15:00,0.0,01:15:00
453944,3,8,2021-02-05 01:30:00,0.0,01:30:00
453945,3,8,2021-02-05 01:45:00,0.0,01:45:00
453946,3,8,2021-02-05 02:00:00,0.0,02:00:00
453947,3,8,2021-02-05 02:15:00,0.0,02:15:00
453948,3,8,2021-02-05 02:30:00,0.0,02:30:00
453949,3,8,2021-02-05 02:45:00,0.0,02:45:00
453950,3,8,2021-02-05 03:00:00,0.0,03:00:00
453951,3,8,2021-02-05 03:15:00,0.0,03:15:00
453952,3,8,2021-02-05 03:30:00,0.0,03:30:00
453953,3,8,2021-02-05 03:45:00,0.0,03:45:00
453954,3,8,2021-02-05 04:00:00,0.0,04:00:00
453955,3,8,2021-02-05 04:15:00,0.0,04:15:00
453956,3,8,2021-02-05 04:30:00,0.0,04:30:00
453957,3,8,2021-02-05 04:45:00,0.0,04:45:00
453958,3,8,2021-02-05 05:00:00,0.0,05:00:00
453959,3,8,2021-02-05 05:15:00,0.0,05:15:00
453960,3,8,2021-02-05 05:30:00,0.0,05:30:00
453961,3,8,2021-02-05 05:45:00,0.0,05:45:00
453962,3,8,2021-02-05 06:00:00,0.0,06:00:00
453963,3,8,2021-02-05 06:15:00,0.0,06:15:00
453964,3,8,2021-02-05 06:30:00,0.0,06:30:00
453965,3,8,2021-02-05 06:45:00,0.0,06:45:00
453966,3,8,2021-02-05 07:00:00,0.0,07:00:00
453967,3,8,2021-02-05 07:15:00,0.18359375,07:15:00
453968,3,8,2021-02-05 07:30:00,0.0,07:30:00
453969,3,8,2021-02-05 07:45:00,0.2509765625,07:45:00
453970,3,8,2021-02-05 08:00:00,0.4365234375,08:00:00
453971,3,8,2021-02-05 08:15:00,2.1787109375,08:15:00
453972,3,8,2021-02-05 08:30:00,3.3251953125,08:30:00
453973,3,8,2021-02-05 08:45:00,4.0791015625,08:45:00
453974,3,8,2021-02-05 09:00:00,3.9462890625,09:00:00
453975,3,8,2021-02-05 09:15:00,4.5830078125,09:15:00
453976,3,8,2021-02-05 09:30:00,3.6845703125,09:30:00
453977,3,8,2021-02-05 09:45:00,4.353515625,09:45:00
453978,3,8,2021-02-05 10:00:00,5.5224609375,10:00:00
453979,3,8,2021-02-05 10:15:00,1.9775390625,10:15:00
453980,3,8,2021-02-05 10:30:00,0.0,10:30:00
453981,3,8,2021-02-05 10:45:00,0.0,10:45:00
453982,3,8,2021-02-05 11:00:00,3.384765625,11:00:00
453983,3,8,2021-02-05 11:15:00,4.91796875,11:15:00
453984,3,8,2021-02-05 11:30:00,5.673828125,11:30:00
453985,3,8,2021-02-05 11:45:00,6.0634765625,11:45:00
453986,3,8,2021-02-05 12:00:00,6.671875,12:00:00
453987,3,8,2021-02-05 12:15:00,2.98828125,12:15:00
453988,3,8,2021-02-05 12:30:00,5.4326171875,12:30:00
453989,3,8,2021-02-05 12:45:00,4.6865234375,12:45:00
453990,3,8,2021-02-05 13:00:00,16.2314453125,13:00:00
453991,3,8,2021-02-05 13:15:00,0.0,13:15:00
453992,3,8,2021-02-05 13:30:00,25.052734375,13:30:00
453993,3,8,2021-02-05 13:45:00,23.515625,13:45:00
453994,3,8,2021-02-05 14:00:00,13.0625,14:00:00
453995,3,8,2021-02-05 14:15:00,14.7978515625,14:15:00
453996,3,8,2021-02-05 14:30:00,13.02734375,14:30:00
453997,3,8,2021-02-05 14:45:00,13.7587890625,14:45:00
453998,3,8,2021-02-05 15:00:00,9.216796875,15:00:00
453999,3,8,2021-02-05 15:15:00,11.5,15:15:00
454000,3,8,2021-02-05 15:30:00,7.439453125,15:30:00
454001,3,8,2021-02-05 15:45:00,8.439453125,15:45:00
454002,3,8,2021-02-05 16:00:00,23.45703125,16:00:00
454003,3,8,2021-02-05 16:15:00,0.0,16:15:00
454004,3,8,2021-02-05 16:30:00,4.693359375,16:30:00
454005,3,8,2021-02-05 16:45:00,5.26953125,16:45:00
454006,3,8,2021-02-05 17:00:00,7.41015625,17:00:00
454007,3,8,2021-02-05 17:15:00,5.474609375,17:15:00
454008,3,8,2021-02-05 17:30:00,6.65625,17:30:00
454009,3,8,2021-02-05 17:45:00,4.630859375,17:45:00
454010,3,8,2021-02-05 18:00:00,6.57421875,18:00:00
454011,3,8,2021-02-05 18:15:00,4.693359375,18:15:00
454012,3,8,2021-02-05 18:30:00,4.505859375,18:30:00
454013,3,8,2021-02-05 18:45:00,6.00390625,18:45:00
454014,3,8,2021-02-05 19:00:00,3.90625,19:00:00
454015,3,8,2021-02-05 19:15:00,2.20703125,19:15:00
454016,3,8,2021-02-05 19:30:00,1.1171875,19:30:00
454017,3,8,2021-02-05 19:45:00,0.927734375,19:45:00
454018,3,8,2021-02-05 20:00:00,0.625,20:00:00
454019,3,8,2021-02-05 20:15:00,0.3515625,20:15:00
454020,3,8,2021-02-05 20:30:00,0.0,20:30:00
454021,3,8,2021-02-05 20:45:00,0.0,20:45:00
454022,3,8,2021-02-05 21:00:00,0.0,21:00:00
454023,3,8,2021-02-05 21:15:00,0.0,21:15:00
454024,3,8,2021-02-05 21:30:00,0.0,21:30:00
454025,3,8,2021-02-05 21:45:00,0.0,21:45:00
454026,3,8,2021-02-05 22:00:00,0.0,22:00:00
454027,3,8,2021-02-05 22:15:00,0.0,22:15:00
454028,3,8,2021-02-05 22:30:00,0.0,22:30:00
454029,3,8,2021-02-05 22:45:00,0.0,22:45:00
454030,3,8,2021-02-05 23:00:00,0.0,23:00:00
454031,3,8,2021-02-05 23:15:00,0.0,23:15:00
454032,3,8,2021-02-05 23:30:00,0.0,23:30:00
454033,3,8,2021-02-05 23:45:00,0.0,23:45:00
454034,3,8,2021-02-06 00:00:00,0.0,00:00:00
454035,3,8,2021-02-06 00:15:00,0.0,00:15:00
454036,3,8,2021-02-06 00:30:00,0.0,00:30:00
454037,3,8,2021-02-06 00:45:00,0.0,00:45:00
454038,3,8,2021-02-06 01:00:00,0.0,01:00:00
454039,3,8,2021-02-06 01:15:00,0.0,01:15:00
454040,3,8,2021-02-06 01:30:00,0.0,01:30:00
454041,3,8,2021-02-06 01:45:00,0.0,01:45:00
454042,3,8,2021-02-06 02:00:00,0.0,02:00:00
454043,3,8,2021-02-06 02:15:00,0.0,02:15:00
454044,3,8,2021-02-06 02:30:00,0.0,02:30:00
454045,3,8,2021-02-06 02:45:00,0.0,02:45:00
454046,3,8,2021-02-06 03:00:00,0.0,03:00:00
454047,3,8,2021-02-06 03:15:00,0.0,03:15:00
454048,3,8,2021-02-06 03:30:00,0.0,03:30:00
454049,3,8,2021-02-06 03:45:00,0.0,03:45:00
454050,3,8,2021-02-06 04:00:00,0.0,04:00:00
454051,3,8,2021-02-06 04:15:00,0.0,04:15:00
454052,3,8,2021-02-06 04:30:00,0.0,04:30:00
454053,3,8,2021-02-06 04:45:00,0.0,04:45:00
454054,3,8,2021-02-06 05:00:00,0.0,05:00:00
454055,3,8,2021-02-06 05:15:00,0.0,05:15:00
454056,3,8,2021-02-06 05:30:00,0.0,05:30:00
454057,3,8,2021-02-06 05:45:00,0.0,05:45:00
454058,3,8,2021-02-06 06:00:00,0.0,06:00:00
454059,3,8,2021-02-06 06:15:00,0.0,06:15:00
454060,3,8,2021-02-06 06:30:00,0.0,06:30:00
454061,3,8,2021-02-06 06:45:00,0.0,06:45:00
454062,3,8,2021-02-06 07:00:00,0.109375,07:00:00
454063,3,8,2021-02-06 07:15:00,0.10546875,07:15:00
454064,3,8,2021-02-06 07:30:00,0.35546875,07:30:00
454065,3,8,2021-02-06 07:45:00,1.185546875,07:45:00
454066,3,8,2021-02-06 08:00:00,2.318359375,08:00:00
454067,3,8,2021-02-06 08:15:00,2.587890625,08:15:00
454068,3,8,2021-02-06 08:30:00,1.076171875,08:30:00
454069,3,8,2021-02-06 08:45:00,1.794921875,08:45:00
454070,3,8,2021-02-06 09:00:00,2.013671875,09:00:00
454071,3,8,2021-02-06 09:15:00,3.947265625,09:15:00
454072,3,8,2021-02-06 09:30:00,5.458984375,09:30:00
454073,3,8,2021-02-06 09:45:00,5.845703125,09:45:00
454074,3,8,2021-02-06 10:00:00,3.73828125,10:00:00
454075,3,8,2021-02-06 10:15:00,7.43359375,10:15:00
454076,3,8,2021-02-06 10:30:00,6.04296875,10:30:00
454077,3,8,2021-02-06 10:45:00,9.79296875,10:45:00
454078,3,8,2021-02-06 11:00:00,9.568359375,11:00:00
454079,3,8,2021-02-06 11:15:00,13.509765625,11:15:00
454080,3,8,2021-02-06 11:30:00,18.384765625,11:30:00
454081,3,8,2021-02-06 11:45:00,17.90625,11:45:00
454082,3,8,2021-02-06 12:00:00,11.91796875,12:00:00
454083,3,8,2021-02-06 12:15:00,19.083984375,12:15:00
454084,3,8,2021-02-06 12:30:00,15.5234375,12:30:00
454085,3,8,2021-02-06 12:45:00,25.59765625,12:45:00
454086,3,8,2021-02-06 13:00:00,25.212890625,13:00:00
454087,3,8,2021-02-06 13:15:00,22.521484375,13:15:00
454088,3,8,2021-02-06 13:30:00,16.6875,13:30:00
454089,3,8,2021-02-06 13:45:00,16.71875,13:45:00
454090,3,8,2021-02-06 14:00:00,22.65234375,14:00:00
454091,3,8,2021-02-06 14:15:00,21.583984375,14:15:00
454092,3,8,2021-02-06 14:30:00,18.41796875,14:30:00
454093,3,8,2021-02-06 14:45:00,15.185546875,14:45:00
454094,3,8,2021-02-06 15:00:00,25.4921875,15:00:00
454095,3,8,2021-02-06 15:15:00,14.642578125,15:15:00
454096,3,8,2021-02-06 15:30:00,17.7109375,15:30:00
454097,3,8,2021-02-06 15:45:00,18.76171875,15:45:00
454098,3,8,2021-02-06 16:00:00,18.1640625,16:00:00
454099,3,8,2021-02-06 16:15:00,14.880859375,16:15:00
454100,3,8,2021-02-06 16:30:00,0.0,16:30:00
454101,3,8,2021-02-06 16:45:00,16.732421875,16:45:00
454102,3,8,2021-02-06 17:00:00,15.9765625,17:00:00
454103,3,8,2021-02-06 17:15:00,19.560546875,17:15:00
454104,3,8,2021-02-06 17:30:00,10.435546875,17:30:00
454105,3,8,2021-02-06 17:45:00,7.74609375,17:45:00
454106,3,8,2021-02-06 18:00:00,8.95703125,18:00:00
454107,3,8,2021-02-06 18:15:00,9.564453125,18:15:00
454108,3,8,2021-02-06 18:30:00,7.771484375,18:30:00
454109,3,8,2021-02-06 18:45:00,4.5859375,18:45:00
454110,3,8,2021-02-06 19:00:00,3.005859375,19:00:00
454111,3,8,2021-02-06 19:15:00,2.201171875,19:15:00
454112,3,8,2021-02-06 19:30:00,2.181640625,19:30:00
454113,3,8,2021-02-06 19:45:00,0.95703125,19:45:00
454114,3,8,2021-02-06 20:00:00,0.8359375,20:00:00
454115,3,8,2021-02-06 20:15:00,0.3515625,20:15:00
454116,3,8,2021-02-06 20:30:00,0.107421875,20:30:00
454117,3,8,2021-02-06 20:45:00,0.0,20:45:00
454118,3,8,2021-02-06 21:00:00,0.0,21:00:00
454119,3,8,2021-02-06 21:15:00,0.0,21:15:00
454120,3,8,2021-02-06 21:30:00,0.0,21:30:00
454121,3,8,2021-02-06 21:45:00,0.0,21:45:00
454122,3,8,2021-02-06 22:00:00,0.0,22:00:00
454123,3,8,2021-02-06 22:15:00,0.0,22:15:00
454124,3,8,2021-02-06 22:30:00,0.0,22:30:00
454125,3,8,2021-02-06 22:45:00,0.0,22:45:00
454126,3,8,2021-02-06 23:00:00,0.0,23:00:00
454127,3,8,2021-02-06 23:15:00,0.0,23:15:00
454128,3,8,2021-02-06 23:30:00,0.0,23:30:00
454129,3,8,2021-02-06 23:45:00,0.0,23:45:00
454130,3,8,2021-02-07 00:00:00,0.0,00:00:00
454131,3,8,2021-02-07 00:15:00,0.0,00:15:00
454132,3,8,2021-02-07 00:30:00,0.0,00:30:00
454133,3,8,2021-02-07 00:45:00,0.0,00:45:00
454134,3,8,2021-02-07 01:00:00,0.0,01:00:00
454135,3,8,2021-02-07 01:15:00,0.0,01:15:00
454136,3,8,2021-02-07 01:30:00,0.0,01:30:00
454137,3,8,2021-02-07 01:45:00,0.0,01:45:00
454138,3,8,2021-02-07 02:00:00,0.0,02:00:00
454139,3,8,2021-02-07 02:15:00,0.0,02:15:00
454140,3,8,2021-02-07 02:30:00,0.0,02:30:00
454141,3,8,2021-02-07 02:45:00,0.0,02:45:00
454142,3,8,2021-02-07 03:00:00,0.0,03:00:00
454143,3,8,2021-02-07 03:15:00,0.0,03:15:00
454144,3,8,2021-02-07 03:30:00,0.0,03:30:00
454145,3,8,2021-02-07 03:45:00,0.0,03:45:00
454146,3,8,2021-02-07 04:00:00,0.0,04:00:00
454147,3,8,2021-02-07 04:15:00,0.0,04:15:00
454148,3,8,2021-02-07 04:30:00,0.0,04:30:00
454149,3,8,2021-02-07 04:45:00,0.0,04:45:00
454150,3,8,2021-02-07 05:00:00,0.0,05:00:00
454151,3,8,2021-02-07 05:15:00,0.0,05:15:00
454152,3,8,2021-02-07 05:30:00,0.0,05:30:00
454153,3,8,2021-02-07 05:45:00,0.0,05:45:00
454154,3,8,2021-02-07 06:00:00,0.0,06:00:00
454155,3,8,2021-02-07 06:15:00,0.0,06:15:00
454156,3,8,2021-02-07 06:30:00,0.0,06:30:00
454157,3,8,2021-02-07 06:45:00,0.0,06:45:00
454158,3,8,2021-02-07 07:00:00,0.10546875,07:00:00
454159,3,8,2021-02-07 07:15:00,0.345703125,07:15:00
454160,3,8,2021-02-07 07:30:00,0.609375,07:30:00
454161,3,8,2021-02-07 07:45:00,1.091796875,07:45:00
454162,3,8,2021-02-07 08:00:00,1.76953125,08:00:00
454163,3,8,2021-02-07 08:15:00,2.14453125,08:15:00
454164,3,8,2021-02-07 08:30:00,2.44140625,08:30:00
454165,3,8,2021-02-07 08:45:00,4.779296875,08:45:00
454166,3,8,2021-02-07 09:00:00,6.080078125,09:00:00
454167,3,8,2021-02-07 09:15:00,5.765625,09:15:00
454168,3,8,2021-02-07 09:30:00,7.357421875,09:30:00
454169,3,8,2021-02-07 09:45:00,7.8203125,09:45:00
454170,3,8,2021-02-07 10:00:00,8.296875,10:00:00
454171,3,8,2021-02-07 10:15:00,8.751953125,10:15:00
454172,3,8,2021-02-07 10:30:00,10.310546875,10:30:00
454173,3,8,2021-02-07 10:45:00,13.64453125,10:45:00
454174,3,8,2021-02-07 11:00:00,14.216796875,11:00:00
454175,3,8,2021-02-07 11:15:00,16.177734375,11:15:00
454176,3,8,2021-02-07 11:30:00,25.91796875,11:30:00
454177,3,8,2021-02-07 11:45:00,19.783203125,11:45:00
454178,3,8,2021-02-07 12:00:00,23.6328125,12:00:00
454179,3,8,2021-02-07 12:15:00,24.435546875,12:15:00
454180,3,8,2021-02-07 12:30:00,18.23828125,12:30:00
454181,3,8,2021-02-07 12:45:00,17.31640625,12:45:00
454182,3,8,2021-02-07 13:00:00,18.951171875,13:00:00
454183,3,8,2021-02-07 13:15:00,18.767578125,13:15:00
454184,3,8,2021-02-07 13:30:00,17.474609375,13:30:00
454185,3,8,2021-02-07 13:45:00,18.490234375,13:45:00
454186,3,8,2021-02-07 14:00:00,25.630859375,14:00:00
454187,3,8,2021-02-07 14:15:00,19.333984375,14:15:00
454188,3,8,2021-02-07 14:30:00,13.91796875,14:30:00
454189,3,8,2021-02-07 14:45:00,20.884765625,14:45:00
454190,3,8,2021-02-07 15:00:00,25.12890625,15:00:00
454191,3,8,2021-02-07 15:15:00,0.0,15:15:00
454192,3,8,2021-02-07 15:30:00,24.458984375,15:30:00
454193,3,8,2021-02-07 15:45:00,25.259765625,15:45:00
454194,3,8,2021-02-07 16:00:00,24.58203125,16:00:00
454195,3,8,2021-02-07 16:15:00,24.138671875,16:15:00
454196,3,8,2021-02-07 16:30:00,23.138671875,16:30:00
454197,3,8,2021-02-07 16:45:00,21.873046875,16:45:00
454198,3,8,2021-02-07 17:00:00,20.65625,17:00:00
