,CampusKey,SiteKey,Timestamp,SolarGeneration,time
575149,3,10,2020-01-01 10:45:00,6.959000000002562,10:45:00
575150,3,10,2020-01-01 11:00:00,6.965999999985797,11:00:00
575151,3,10,2020-01-01 11:15:00,7.122000000003028,11:15:00
575152,3,10,2020-01-01 11:30:00,7.268000000010942,11:30:00
575153,3,10,2020-01-01 11:45:00,7.400999999983469,11:45:00
575154,3,10,2020-01-01 12:00:00,7.399000000004888,12:00:00
575155,3,10,2020-01-01 12:15:00,7.469000000011874,12:15:00
575156,3,10,2020-01-01 12:30:00,7.578999999997904,12:30:00
575157,3,10,2020-01-01 12:45:00,7.573999999993247,12:45:00
575158,3,10,2020-01-01 13:00:00,7.565999999991617,13:00:00
575159,3,10,2020-01-01 13:15:00,7.550000000017463,13:15:00
575160,3,10,2020-01-01 13:30:00,7.567999999999301,13:30:00
575161,3,10,2020-01-01 13:45:00,7.584999999991852,13:45:00
575162,3,10,2020-01-01 14:00:00,7.49100000000908,14:00:00
575163,3,10,2020-01-01 14:15:00,7.511999999987893,14:15:00
575164,3,10,2020-01-01 14:30:00,7.442000000010013,14:30:00
575165,3,10,2020-01-01 14:45:00,7.473999999987428,14:45:00
575166,3,10,2020-01-01 15:00:00,7.282999999995808,15:00:00
575167,3,10,2020-01-01 15:15:00,7.240000000019791,15:15:00
575168,3,10,2020-01-01 15:30:00,7.144000000000233,15:30:00
575169,3,10,2020-01-01 15:45:00,7.076000000000932,15:45:00
575170,3,10,2020-01-01 16:00:00,6.8070000000006985,16:00:00
575171,3,10,2020-01-01 16:15:00,6.747000000003028,16:15:00
575172,3,10,2020-01-01 16:30:00,6.575999999971828,16:30:00
575173,3,10,2020-01-01 16:45:00,6.437000000005355,16:45:00
575174,3,10,2020-01-01 17:00:00,5.959000000002562,17:00:00
575175,3,10,2020-01-01 17:15:00,5.624000000010709,17:15:00
575176,3,10,2020-01-01 17:30:00,5.160999999992782,17:30:00
575177,3,10,2020-01-01 17:45:00,4.744999999995343,17:45:00
575178,3,10,2020-01-01 18:00:00,4.198999999993248,18:00:00
575179,3,10,2020-01-01 18:15:00,3.7380000000121063,18:15:00
575180,3,10,2020-01-01 18:30:00,3.2339999999967404,18:30:00
575181,3,10,2020-01-01 18:45:00,2.7210000000195578,18:45:00
575182,3,10,2020-01-01 19:00:00,2.2139999999781144,19:00:00
575183,3,10,2020-01-01 19:15:00,1.7380000000121072,19:15:00
575184,3,10,2020-01-01 19:30:00,1.2660000000032596,19:30:00
575185,3,10,2020-01-01 19:45:00,0.875,19:45:00
575186,3,10,2020-01-01 20:00:00,0.5559999999823049,20:00:00
575187,3,10,2020-01-01 20:15:00,0.3080000000190921,20:15:00
575188,3,10,2020-01-01 20:30:00,0.0,20:30:00
575189,3,10,2020-01-01 20:45:00,0.0,20:45:00
575190,3,10,2020-01-01 21:00:00,0.0,21:00:00
575191,3,10,2020-01-01 21:15:00,0.0,21:15:00
575192,3,10,2020-01-01 21:30:00,0.0,21:30:00
575193,3,10,2020-01-01 21:45:00,0.0,21:45:00
575194,3,10,2020-01-01 22:00:00,0.0,22:00:00
575195,3,10,2020-01-01 22:15:00,0.0,22:15:00
575196,3,10,2020-01-01 22:30:00,0.0,22:30:00
575197,3,10,2020-01-01 22:45:00,0.0,22:45:00
575198,3,10,2020-01-01 23:00:00,0.0,23:00:00
575199,3,10,2020-01-01 23:15:00,0.0,23:15:00
575200,3,10,2020-01-01 23:30:00,0.0,23:30:00
575201,3,10,2020-01-01 23:45:00,0.0,23:45:00
575202,3,10,2020-01-02 00:00:00,0.0,00:00:00
575203,3,10,2020-01-02 00:15:00,0.0,00:15:00
575204,3,10,2020-01-02 00:30:00,0.0,00:30:00
575205,3,10,2020-01-02 00:45:00,0.0,00:45:00
575206,3,10,2020-01-02 01:00:00,0.0,01:00:00
575207,3,10,2020-01-02 01:15:00,0.0,01:15:00
575208,3,10,2020-01-02 01:30:00,0.0,01:30:00
575209,3,10,2020-01-02 01:45:00,0.0,01:45:00
575210,3,10,2020-01-02 02:00:00,0.0,02:00:00
575211,3,10,2020-01-02 02:15:00,0.0,02:15:00
575212,3,10,2020-01-02 02:30:00,0.0,02:30:00
575213,3,10,2020-01-02 02:45:00,0.0,02:45:00
575214,3,10,2020-01-02 03:00:00,0.0,03:00:00
575215,3,10,2020-01-02 03:15:00,0.0,03:15:00
575216,3,10,2020-01-02 03:30:00,0.0,03:30:00
575217,3,10,2020-01-02 03:45:00,0.0,03:45:00
575218,3,10,2020-01-02 04:00:00,0.0,04:00:00
575219,3,10,2020-01-02 04:15:00,0.0,04:15:00
575220,3,10,2020-01-02 04:30:00,0.0,04:30:00
575221,3,10,2020-01-02 04:45:00,0.0,04:45:00
575222,3,10,2020-01-02 05:00:00,0.0,05:00:00
575223,3,10,2020-01-02 05:15:00,0.0,05:15:00
575224,3,10,2020-01-02 05:30:00,0.0,05:30:00
575225,3,10,2020-01-02 05:45:00,0.0,05:45:00
575226,3,10,2020-01-02 06:00:00,0.0,06:00:00
575227,3,10,2020-01-02 06:15:00,0.0,06:15:00
575228,3,10,2020-01-02 06:30:00,0.0,06:30:00
575229,3,10,2020-01-02 06:45:00,0.1270000000076834,06:45:00
575230,3,10,2020-01-02 07:00:00,0.2319999999890569,07:00:00
575231,3,10,2020-01-02 07:15:00,0.4090000000142026,07:15:00
575232,3,10,2020-01-02 07:30:00,0.6759999999776483,07:30:00
575233,3,10,2020-01-02 07:45:00,1.1230000000214204,07:45:00
575234,3,10,2020-01-02 08:00:00,1.6300000000046566,08:00:00
575235,3,10,2020-01-02 08:15:00,2.2309999999997667,08:15:00
575236,3,10,2020-01-02 08:30:00,2.7509999999892902,08:30:00
575237,3,10,2020-01-02 08:45:00,3.2969999999913853,08:45:00
575238,3,10,2020-01-02 09:00:00,3.744999999995344,09:00:00
575239,3,10,2020-01-02 09:15:00,4.230999999999767,09:15:00
575240,3,10,2020-01-02 09:30:00,4.695999999996276,09:30:00
575241,3,10,2020-01-02 09:45:00,5.179000000003724,09:45:00
575242,3,10,2020-01-02 10:00:00,5.474000000016531,10:00:00
575243,3,10,2020-01-02 10:15:00,5.951000000000932,10:15:00
575244,3,10,2020-01-02 10:30:00,6.355999999999767,10:30:00
575245,3,10,2020-01-02 10:45:00,6.723999999987428,10:45:00
575246,3,10,2020-01-02 11:00:00,6.8619999999937145,11:00:00
575247,3,10,2020-01-02 11:15:00,7.029000000009546,11:15:00
575248,3,10,2020-01-02 11:30:00,7.144999999989523,11:30:00
575249,3,10,2020-01-02 11:45:00,7.308000000019093,11:45:00
575250,3,10,2020-01-02 12:00:00,7.264999999984866,12:00:00
575251,3,10,2020-01-02 12:15:00,7.347999999998138,12:15:00
575252,3,10,2020-01-02 12:30:00,7.396999999997206,12:30:00
575253,3,10,2020-01-02 12:45:00,7.5230000000156,12:45:00
575254,3,10,2020-01-02 13:00:00,7.429000000003724,13:00:00
575255,3,10,2020-01-02 13:15:00,7.470000000001163,13:15:00
575256,3,10,2020-01-02 13:30:00,7.509999999980208,13:30:00
575257,3,10,2020-01-02 13:45:00,7.558000000019093,13:45:00
575258,3,10,2020-01-02 14:00:00,7.457999999984167,14:00:00
575259,3,10,2020-01-02 14:15:00,7.287000000011176,14:15:00
575260,3,10,2020-01-02 14:30:00,7.334999999991852,14:30:00
575261,3,10,2020-01-02 14:45:00,7.2730000000156,14:45:00
575262,3,10,2020-01-02 15:00:00,7.209000000002562,15:00:00
575263,3,10,2020-01-02 15:15:00,7.054999999993014,15:15:00
575264,3,10,2020-01-02 15:30:00,6.970000000001163,15:30:00
575265,3,10,2020-01-02 15:45:00,6.911999999982072,15:45:00
575266,3,10,2020-01-02 16:00:00,6.75600000002305,16:00:00
575267,3,10,2020-01-02 16:15:00,6.599999999976717,16:15:00
575268,3,10,2020-01-02 16:30:00,6.5200000000186265,16:30:00
575269,3,10,2020-01-02 16:45:00,6.290000000008148,16:45:00
575270,3,10,2020-01-02 17:00:00,5.039999999979044,17:00:00
575271,3,10,2020-01-02 17:15:00,5.467999999993482,17:15:00
575272,3,10,2020-01-02 17:30:00,5.012000000016997,17:30:00
575273,3,10,2020-01-02 17:45:00,4.525999999983469,17:45:00
575274,3,10,2020-01-02 18:00:00,4.019000000000233,18:00:00
575275,3,10,2020-01-02 18:15:00,3.4310000000114087,18:15:00
575276,3,10,2020-01-02 18:30:00,3.0249999999941792,18:30:00
575277,3,10,2020-01-02 18:45:00,2.5709999999962747,18:45:00
575278,3,10,2020-01-02 19:00:00,2.121000000013737,19:00:00
575279,3,10,2020-01-02 19:15:00,1.7300000000104774,19:15:00
575280,3,10,2020-01-02 19:30:00,1.2439999999769498,19:30:00
575281,3,10,2020-01-02 19:45:00,0.8360000000102445,19:45:00
575282,3,10,2020-01-02 20:00:00,0.5409999999974389,20:00:00
575283,3,10,2020-01-02 20:15:00,0.3010000000067521,20:15:00
575284,3,10,2020-01-02 20:30:00,0.1749999999883584,20:30:00
575285,3,10,2020-01-02 20:45:00,0.0,20:45:00
575286,3,10,2020-01-02 21:00:00,0.0,21:00:00
575287,3,10,2020-01-02 21:15:00,0.0,21:15:00
575288,3,10,2020-01-02 21:30:00,0.0,21:30:00
575289,3,10,2020-01-02 21:45:00,0.0,21:45:00
575290,3,10,2020-01-02 22:00:00,0.0,22:00:00
575291,3,10,2020-01-02 22:15:00,0.0,22:15:00
575292,3,10,2020-01-02 22:30:00,0.0,22:30:00
575293,3,10,2020-01-02 22:45:00,0.0,22:45:00
575294,3,10,2020-01-02 23:00:00,0.0,23:00:00
575295,3,10,2020-01-02 23:15:00,0.0,23:15:00
575296,3,10,2020-01-02 23:30:00,0.0,23:30:00
575297,3,10,2020-01-02 23:45:00,0.0,23:45:00
575298,3,10,2020-01-03 00:00:00,0.0,00:00:00
575299,3,10,2020-01-03 00:15:00,0.0,00:15:00
575300,3,10,2020-01-03 00:30:00,0.0,00:30:00
575301,3,10,2020-01-03 00:45:00,0.0,00:45:00
575302,3,10,2020-01-03 01:00:00,0.0,01:00:00
575303,3,10,2020-01-03 01:15:00,0.0,01:15:00
575304,3,10,2020-01-03 01:30:00,0.0,01:30:00
575305,3,10,2020-01-03 01:45:00,0.0,01:45:00
575306,3,10,2020-01-03 02:00:00,0.0,02:00:00
575307,3,10,2020-01-03 02:15:00,0.0,02:15:00
575308,3,10,2020-01-03 02:30:00,0.0,02:30:00
575309,3,10,2020-01-03 02:45:00,0.0,02:45:00
575310,3,10,2020-01-03 03:00:00,0.0,03:00:00
575311,3,10,2020-01-03 03:15:00,0.0,03:15:00
575312,3,10,2020-01-03 03:30:00,0.0,03:30:00
575313,3,10,2020-01-03 03:45:00,0.0,03:45:00
575314,3,10,2020-01-03 04:00:00,0.0,04:00:00
575315,3,10,2020-01-03 04:15:00,0.0,04:15:00
575316,3,10,2020-01-03 04:30:00,0.0,04:30:00
575317,3,10,2020-01-03 04:45:00,0.0,04:45:00
575318,3,10,2020-01-03 05:00:00,0.0,05:00:00
575319,3,10,2020-01-03 05:15:00,0.0,05:15:00
575320,3,10,2020-01-03 05:30:00,0.0,05:30:00
575321,3,10,2020-01-03 05:45:00,0.0,05:45:00
575322,3,10,2020-01-03 06:00:00,0.0,06:00:00
575323,3,10,2020-01-03 06:15:00,0.0,06:15:00
575324,3,10,2020-01-03 06:30:00,0.0,06:30:00
575325,3,10,2020-01-03 06:45:00,0.1150000000197906,06:45:00
575326,3,10,2020-01-03 07:00:00,0.2189999999827705,07:00:00
575327,3,10,2020-01-03 07:15:00,0.396999999997206,07:15:00
575328,3,10,2020-01-03 07:30:00,0.6690000000235159,07:30:00
575329,3,10,2020-01-03 07:45:00,1.0979999999981374,07:45:00
575330,3,10,2020-01-03 08:00:00,1.6229999999923166,08:00:00
575331,3,10,2020-01-03 08:15:00,2.2229999999981374,08:15:00
575332,3,10,2020-01-03 08:30:00,2.7669999999925494,08:30:00
575333,3,10,2020-01-03 08:45:00,3.2719999999972065,08:45:00
575334,3,10,2020-01-03 09:00:00,3.778000000020256,09:00:00
575335,3,10,2020-01-03 09:15:00,4.293000000005121,09:15:00
575336,3,10,2020-01-03 09:30:00,4.73399999999674,09:30:00
575337,3,10,2020-01-03 09:45:00,4.9799999999813735,09:45:00
575338,3,10,2020-01-03 10:00:00,5.440000000002328,10:00:00
575339,3,10,2020-01-03 10:15:00,5.841000000014901,10:15:00
575340,3,10,2020-01-03 10:30:00,6.247999999992317,10:30:00
575341,3,10,2020-01-03 10:45:00,6.530999999988126,10:45:00
575342,3,10,2020-01-03 11:00:00,6.80600000001141,11:00:00
575343,3,10,2020-01-03 11:15:00,6.875,11:15:00
575344,3,10,2020-01-03 11:30:00,6.983999999996741,11:30:00
575345,3,10,2020-01-03 11:45:00,7.0679999999993015,11:45:00
575346,3,10,2020-01-03 12:00:00,7.118000000016763,12:00:00
575347,3,10,2020-01-03 12:15:00,7.2149999999965075,12:15:00
575348,3,10,2020-01-03 12:30:00,7.261999999987893,12:30:00
575349,3,10,2020-01-03 12:45:00,7.285999999992782,12:45:00
575350,3,10,2020-01-03 13:00:00,7.293000000005122,13:00:00
575351,3,10,2020-01-03 13:15:00,7.349000000016531,13:15:00
575352,3,10,2020-01-03 13:30:00,7.334999999991852,13:30:00
575353,3,10,2020-01-03 13:45:00,7.21899999998277,13:45:00
575354,3,10,2020-01-03 14:00:00,7.036000000021887,14:00:00
575355,3,10,2020-01-03 14:15:00,7.308999999979278,14:15:00
575356,3,10,2020-01-03 14:30:00,7.192000000010013,14:30:00
575357,3,10,2020-01-03 14:45:00,6.959999999991852,14:45:00
575358,3,10,2020-01-03 15:00:00,7.100000000005821,15:00:00
575359,3,10,2020-01-03 15:15:00,6.828000000008616,15:15:00
575360,3,10,2020-01-03 15:30:00,6.956000000005587,15:30:00
575361,3,10,2020-01-03 15:45:00,6.698000000003956,15:45:00
575362,3,10,2020-01-03 16:00:00,6.676999999996044,16:00:00
575363,3,10,2020-01-03 16:15:00,6.514999999984866,16:15:00
575364,3,10,2020-01-03 16:30:00,6.1480000000156,16:30:00
575365,3,10,2020-01-03 16:45:00,5.869999999995343,16:45:00
575366,3,10,2020-01-03 17:00:00,5.546999999991384,17:00:00
575367,3,10,2020-01-03 17:15:00,5.076999999990222,17:15:00
575368,3,10,2020-01-03 17:30:00,4.6450000000186265,17:30:00
575369,3,10,2020-01-03 17:45:00,4.272999999986496,17:45:00
575370,3,10,2020-01-03 18:00:00,3.9480000000039577,18:00:00
575371,3,10,2020-01-03 18:15:00,3.4310000000114087,18:15:00
575372,3,10,2020-01-03 18:30:00,3.0209999999788124,18:30:00
575373,3,10,2020-01-03 18:45:00,2.525000000023283,18:45:00
575374,3,10,2020-01-03 19:00:00,2.0939999999827705,19:00:00
575375,3,10,2020-01-03 19:15:00,1.5950000000011642,19:15:00
575376,3,10,2020-01-03 19:30:00,1.213000000017928,19:30:00
575377,3,10,2020-01-03 19:45:00,0.8379999999888241,19:45:00
575378,3,10,2020-01-03 20:00:00,0.5499999999883585,20:00:00
575379,3,10,2020-01-03 20:15:00,0.3190000000176951,20:15:00
575380,3,10,2020-01-03 20:30:00,0.1229999999923166,20:30:00
575381,3,10,2020-01-03 20:45:00,0.0,20:45:00
575382,3,10,2020-01-03 21:00:00,0.0,21:00:00
575383,3,10,2020-01-03 21:15:00,0.0,21:15:00
575384,3,10,2020-01-03 21:30:00,0.0,21:30:00
575385,3,10,2020-01-03 21:45:00,0.0,21:45:00
575386,3,10,2020-01-03 22:00:00,0.0,22:00:00
575387,3,10,2020-01-03 22:15:00,0.0,22:15:00
575388,3,10,2020-01-03 22:30:00,0.0,22:30:00
575389,3,10,2020-01-03 22:45:00,0.0,22:45:00
575390,3,10,2020-01-03 23:00:00,0.0,23:00:00
575391,3,10,2020-01-03 23:15:00,0.0,23:15:00
575392,3,10,2020-01-03 23:30:00,0.0,23:30:00
575393,3,10,2020-01-03 23:45:00,0.0,23:45:00
575394,3,10,2020-01-04 00:00:00,0.0,00:00:00
575395,3,10,2020-01-04 00:15:00,0.0,00:15:00
575396,3,10,2020-01-04 00:30:00,0.0,00:30:00
575397,3,10,2020-01-04 00:45:00,0.0,00:45:00
575398,3,10,2020-01-04 01:00:00,0.0,01:00:00
575399,3,10,2020-01-04 01:15:00,0.0,01:15:00
575400,3,10,2020-01-04 01:30:00,0.0,01:30:00
575401,3,10,2020-01-04 01:45:00,0.0,01:45:00
575402,3,10,2020-01-04 02:00:00,0.0,02:00:00
575403,3,10,2020-01-04 02:15:00,0.0,02:15:00
575404,3,10,2020-01-04 02:30:00,0.0,02:30:00
575405,3,10,2020-01-04 02:45:00,0.0,02:45:00
575406,3,10,2020-01-04 03:00:00,0.0,03:00:00
575407,3,10,2020-01-04 03:15:00,0.0,03:15:00
575408,3,10,2020-01-04 03:30:00,0.0,03:30:00
575409,3,10,2020-01-04 03:45:00,0.0,03:45:00
575410,3,10,2020-01-04 04:00:00,0.0,04:00:00
575411,3,10,2020-01-04 04:15:00,0.0,04:15:00
575412,3,10,2020-01-04 04:30:00,0.0,04:30:00
575413,3,10,2020-01-04 04:45:00,0.0,04:45:00
575414,3,10,2020-01-04 05:00:00,0.0,05:00:00
575415,3,10,2020-01-04 05:15:00,0.0,05:15:00
575416,3,10,2020-01-04 05:30:00,0.0,05:30:00
575417,3,10,2020-01-04 05:45:00,0.0,05:45:00
575418,3,10,2020-01-04 06:00:00,0.0,06:00:00
575419,3,10,2020-01-04 06:15:00,0.0,06:15:00
575420,3,10,2020-01-04 06:30:00,0.0,06:30:00
575421,3,10,2020-01-04 06:45:00,0.1739999999990686,06:45:00
575422,3,10,2020-01-04 07:00:00,0.3109999999869615,07:00:00
575423,3,10,2020-01-04 07:15:00,0.4759999999951106,07:15:00
575424,3,10,2020-01-04 07:30:00,0.6860000000160653,07:30:00
575425,3,10,2020-01-04 07:45:00,0.9700000000011642,07:45:00
575426,3,10,2020-01-04 08:00:00,1.3319999999948775,08:00:00
575427,3,10,2020-01-04 08:15:00,1.7969999999913853,08:15:00
575428,3,10,2020-01-04 08:30:00,2.2590000000200234,08:30:00
575429,3,10,2020-01-04 08:45:00,2.7139999999781144,08:45:00
575430,3,10,2020-01-04 09:00:00,3.2069999999948777,09:00:00
575431,3,10,2020-01-04 09:15:00,3.694000000017695,09:15:00
575432,3,10,2020-01-04 09:30:00,4.150999999983469,09:30:00
575433,3,10,2020-01-04 09:45:00,4.615000000019792,09:45:00
575434,3,10,2020-01-04 10:00:00,5.019000000000234,10:00:00
575435,3,10,2020-01-04 10:15:00,5.44399999998859,10:15:00
575436,3,10,2020-01-04 10:30:00,5.801999999996044,10:30:00
575437,3,10,2020-01-04 10:45:00,6.1300000000046575,10:45:00
575438,3,10,2020-01-04 11:00:00,6.485000000015134,11:00:00
575439,3,10,2020-01-04 11:15:00,6.8099999999976735,11:15:00
575440,3,10,2020-01-04 11:30:00,6.903999999980442,11:30:00
575441,3,10,2020-01-04 11:45:00,7.021000000007915,11:45:00
575442,3,10,2020-01-04 12:00:00,7.076000000000932,12:00:00
575443,3,10,2020-01-04 12:15:00,6.948999999993247,12:15:00
575444,3,10,2020-01-04 12:30:00,6.925000000017463,12:30:00
575445,3,10,2020-01-04 12:45:00,6.915999999997438,12:45:00
575446,3,10,2020-01-04 13:00:00,7.100000000005821,13:00:00
575447,3,10,2020-01-04 13:15:00,7.144999999989523,13:15:00
575448,3,10,2020-01-04 13:30:00,6.777999999991152,13:30:00
575449,3,10,2020-01-04 13:45:00,7.225999999995111,13:45:00
575450,3,10,2020-01-04 14:00:00,7.206000000005587,14:00:00
575451,3,10,2020-01-04 14:15:00,7.127999999996972,14:15:00
575452,3,10,2020-01-04 14:30:00,7.1630000000004665,14:30:00
575453,3,10,2020-01-04 14:45:00,7.130999999993946,14:45:00
575454,3,10,2020-01-04 15:00:00,7.0710000000253785,15:00:00
575455,3,10,2020-01-04 15:15:00,7.006999999983237,15:15:00
575456,3,10,2020-01-04 15:30:00,6.8619999999937145,15:30:00
575457,3,10,2020-01-04 15:45:00,6.735000000015134,15:45:00
575458,3,10,2020-01-04 16:00:00,6.611000000004424,16:00:00
575459,3,10,2020-01-04 16:15:00,6.364999999990688,16:15:00
575460,3,10,2020-01-04 16:30:00,3.828000000008615,16:30:00
575461,3,10,2020-01-04 16:45:00,5.3990000000048886,16:45:00
575462,3,10,2020-01-04 17:00:00,5.63300000000163,17:00:00
575463,3,10,2020-01-04 17:15:00,5.210999999981142,17:15:00
575464,3,10,2020-01-04 17:30:00,4.793000000005121,17:30:00
575465,3,10,2020-01-04 17:45:00,4.405999999988127,17:45:00
575466,3,10,2020-01-04 18:00:00,3.942000000010012,18:00:00
575467,3,10,2020-01-04 18:15:00,3.462999999988824,18:15:00
575468,3,10,2020-01-04 18:30:00,2.9460000000253785,18:30:00
575469,3,10,2020-01-04 18:45:00,2.4579999999841675,18:45:00
575470,3,10,2020-01-04 19:00:00,1.9539999999979043,19:00:00
575471,3,10,2020-01-04 19:15:00,1.4930000000167638,19:15:00
575472,3,10,2020-01-04 19:30:00,1.0799999999871943,19:30:00
575473,3,10,2020-01-04 19:45:00,0.7589999999909196,19:45:00
575474,3,10,2020-01-04 20:00:00,0.4919999999983702,20:00:00
575475,3,10,2020-01-04 20:15:00,0.2840000000142027,20:15:00
575476,3,10,2020-01-04 20:30:00,0.1080000000074505,20:30:00
575477,3,10,2020-01-04 20:45:00,0.0,20:45:00
575478,3,10,2020-01-04 21:00:00,0.0,21:00:00
575479,3,10,2020-01-04 21:15:00,0.0,21:15:00
575480,3,10,2020-01-04 21:30:00,0.0,21:30:00
575481,3,10,2020-01-04 21:45:00,0.0,21:45:00
575482,3,10,2020-01-04 22:00:00,0.0,22:00:00
575483,3,10,2020-01-04 22:15:00,0.0,22:15:00
575484,3,10,2020-01-04 22:30:00,0.0,22:30:00
575485,3,10,2020-01-04 22:45:00,0.0,22:45:00
575486,3,10,2020-01-04 23:00:00,0.0,23:00:00
575487,3,10,2020-01-04 23:15:00,0.0,23:15:00
575488,3,10,2020-01-04 23:30:00,0.0,23:30:00
575489,3,10,2020-01-04 23:45:00,0.0,23:45:00
575490,3,10,2020-01-05 00:00:00,0.0,00:00:00
575491,3,10,2020-01-05 00:15:00,0.0,00:15:00
575492,3,10,2020-01-05 00:30:00,0.0,00:30:00
575493,3,10,2020-01-05 00:45:00,0.0,00:45:00
575494,3,10,2020-01-05 01:00:00,0.0,01:00:00
575495,3,10,2020-01-05 01:15:00,0.0,01:15:00
575496,3,10,2020-01-05 01:30:00,0.0,01:30:00
575497,3,10,2020-01-05 01:45:00,0.0,01:45:00
575498,3,10,2020-01-05 02:00:00,0.0,02:00:00
575499,3,10,2020-01-05 02:15:00,0.0,02:15:00
575500,3,10,2020-01-05 02:30:00,0.0,02:30:00
575501,3,10,2020-01-05 02:45:00,0.0,02:45:00
575502,3,10,2020-01-05 03:00:00,0.0,03:00:00
575503,3,10,2020-01-05 03:15:00,0.0,03:15:00
575504,3,10,2020-01-05 03:30:00,0.0,03:30:00
575505,3,10,2020-01-05 03:45:00,0.0,03:45:00
575506,3,10,2020-01-05 04:00:00,0.0,04:00:00
575507,3,10,2020-01-05 04:15:00,0.0,04:15:00
575508,3,10,2020-01-05 04:30:00,0.0,04:30:00
575509,3,10,2020-01-05 04:45:00,0.0,04:45:00
575510,3,10,2020-01-05 05:00:00,0.0,05:00:00
575511,3,10,2020-01-05 05:15:00,0.0,05:15:00
575512,3,10,2020-01-05 05:30:00,0.0,05:30:00
575513,3,10,2020-01-05 05:45:00,0.0,05:45:00
575514,3,10,2020-01-05 06:00:00,0.0,06:00:00
575515,3,10,2020-01-05 06:15:00,0.0,06:15:00
575516,3,10,2020-01-05 06:30:00,0.0,06:30:00
575517,3,10,2020-01-05 06:45:00,0.0,06:45:00
575518,3,10,2020-01-05 07:00:00,0.1239999999816063,07:00:00
575519,3,10,2020-01-05 07:15:00,0.2300000000104773,07:15:00
575520,3,10,2020-01-05 07:30:00,0.1779999999853316,07:30:00
575521,3,10,2020-01-05 07:45:00,0.1620000000111758,07:45:00
575522,3,10,2020-01-05 08:00:00,0.2419999999983701,08:00:00
575523,3,10,2020-01-05 08:15:00,0.4109999999927823,08:15:00
575524,3,10,2020-01-05 08:30:00,0.4800000000104774,08:30:00
575525,3,10,2020-01-05 08:45:00,0.6130000000121072,08:45:00
575526,3,10,2020-01-05 09:00:00,0.7699999999895226,09:00:00
575527,3,10,2020-01-05 09:15:00,0.6350000000093132,09:15:00
575528,3,10,2020-01-05 09:30:00,0.8910000000032596,09:30:00
575529,3,10,2020-01-05 09:45:00,0.6379999999771826,09:45:00
575530,3,10,2020-01-05 10:00:00,1.161000000021886,10:00:00
575531,3,10,2020-01-05 10:15:00,1.5169999999925494,10:15:00
575532,3,10,2020-01-05 10:30:00,2.3559999999997667,10:30:00
575533,3,10,2020-01-05 10:45:00,2.75,10:45:00
575534,3,10,2020-01-05 11:00:00,1.9269999999960417,11:00:00
575535,3,10,2020-01-05 11:15:00,1.5899999999965075,11:15:00
