,CampusKey,SiteKey,Timestamp,SolarGeneration,time
332424,3,6,2021-02-03 09:30:00,17.46484375,09:30:00
332425,3,6,2021-02-03 09:45:00,19.111328125,09:45:00
332426,3,6,2021-02-03 10:00:00,20.43359375,10:00:00
332427,3,6,2021-02-03 10:15:00,21.818359375,10:15:00
332428,3,6,2021-02-03 10:30:00,23.37109375,10:30:00
332429,3,6,2021-02-03 10:45:00,24.494140625,10:45:00
332430,3,6,2021-02-03 11:00:00,25.0537109375,11:00:00
332431,3,6,2021-02-03 11:15:00,25.7578125,11:15:00
332432,3,6,2021-02-03 11:30:00,26.890625,11:30:00
332433,3,6,2021-02-03 11:45:00,27.447265625,11:45:00
332434,3,6,2021-02-03 12:00:00,28.0244140625,12:00:00
332435,3,6,2021-02-03 12:15:00,28.46484375,12:15:00
332436,3,6,2021-02-03 12:30:00,0.0,12:30:00
332437,3,6,2021-02-03 12:45:00,0.0,12:45:00
332438,3,6,2021-02-03 13:00:00,0.0,13:00:00
332439,3,6,2021-02-03 13:15:00,0.0,13:15:00
332440,3,6,2021-02-03 13:30:00,0.0,13:30:00
332441,3,6,2021-02-03 13:45:00,28.5146484375,13:45:00
332442,3,6,2021-02-03 14:00:00,28.2666015625,14:00:00
332443,3,6,2021-02-03 14:15:00,27.966796875,14:15:00
332444,3,6,2021-02-03 14:30:00,27.4853515625,14:30:00
332445,3,6,2021-02-03 14:45:00,27.0849609375,14:45:00
332446,3,6,2021-02-03 15:00:00,26.607421875,15:00:00
332447,3,6,2021-02-03 15:15:00,26.185546875,15:15:00
332448,3,6,2021-02-03 15:30:00,25.353515625,15:30:00
332449,3,6,2021-02-03 15:45:00,23.998046875,15:45:00
332450,3,6,2021-02-03 16:00:00,23.037109375,16:00:00
332451,3,6,2021-02-03 16:15:00,21.978515625,16:15:00
332452,3,6,2021-02-03 16:30:00,21.244140625,16:30:00
332453,3,6,2021-02-03 16:45:00,14.673828125,16:45:00
332454,3,6,2021-02-03 17:00:00,18.9443359375,17:00:00
332455,3,6,2021-02-03 17:15:00,13.373046875,17:15:00
332456,3,6,2021-02-03 17:30:00,13.2373046875,17:30:00
332457,3,6,2021-02-03 17:45:00,12.017578125,17:45:00
332458,3,6,2021-02-03 18:00:00,10.0615234375,18:00:00
332459,3,6,2021-02-03 18:15:00,8.4111328125,18:15:00
332460,3,6,2021-02-03 18:30:00,7.2548828125,18:30:00
332461,3,6,2021-02-03 18:45:00,5.79296875,18:45:00
332462,3,6,2021-02-03 19:00:00,3.94140625,19:00:00
332463,3,6,2021-02-03 19:15:00,3.7470703125,19:15:00
332464,3,6,2021-02-03 19:30:00,2.6650390625,19:30:00
332465,3,6,2021-02-03 19:45:00,1.57421875,19:45:00
332466,3,6,2021-02-03 20:00:00,0.7763671875,20:00:00
332467,3,6,2021-02-03 20:15:00,0.478515625,20:15:00
332468,3,6,2021-02-03 20:30:00,0.1787109375,20:30:00
332469,3,6,2021-02-03 20:45:00,0.0,20:45:00
332470,3,6,2021-02-03 21:00:00,0.0,21:00:00
332471,3,6,2021-02-03 21:15:00,0.0,21:15:00
332472,3,6,2021-02-03 21:30:00,0.0,21:30:00
332473,3,6,2021-02-03 21:45:00,0.0,21:45:00
332474,3,6,2021-02-03 22:00:00,0.0,22:00:00
332475,3,6,2021-02-03 22:15:00,0.0,22:15:00
332476,3,6,2021-02-03 22:30:00,0.0,22:30:00
332477,3,6,2021-02-03 22:45:00,0.0,22:45:00
332478,3,6,2021-02-03 23:00:00,0.0,23:00:00
332479,3,6,2021-02-03 23:15:00,0.0,23:15:00
332480,3,6,2021-02-03 23:30:00,0.0,23:30:00
332481,3,6,2021-02-03 23:45:00,0.0,23:45:00
332482,3,6,2021-02-04 00:00:00,0.0,00:00:00
332483,3,6,2021-02-04 00:15:00,0.0,00:15:00
332484,3,6,2021-02-04 00:30:00,0.0,00:30:00
332485,3,6,2021-02-04 00:45:00,0.0,00:45:00
332486,3,6,2021-02-04 01:00:00,0.0,01:00:00
332487,3,6,2021-02-04 01:15:00,0.0,01:15:00
332488,3,6,2021-02-04 01:30:00,0.0,01:30:00
332489,3,6,2021-02-04 01:45:00,0.0,01:45:00
332490,3,6,2021-02-04 02:00:00,0.0,02:00:00
332491,3,6,2021-02-04 02:15:00,0.0,02:15:00
332492,3,6,2021-02-04 02:30:00,0.0,02:30:00
332493,3,6,2021-02-04 02:45:00,0.0,02:45:00
332494,3,6,2021-02-04 03:00:00,0.0,03:00:00
332495,3,6,2021-02-04 03:15:00,0.0,03:15:00
332496,3,6,2021-02-04 03:30:00,0.0,03:30:00
332497,3,6,2021-02-04 03:45:00,0.0,03:45:00
332498,3,6,2021-02-04 04:00:00,0.0,04:00:00
332499,3,6,2021-02-04 04:15:00,0.0,04:15:00
332500,3,6,2021-02-04 04:30:00,0.0,04:30:00
332501,3,6,2021-02-04 04:45:00,0.0,04:45:00
332502,3,6,2021-02-04 05:00:00,0.0,05:00:00
332503,3,6,2021-02-04 05:15:00,0.0,05:15:00
332504,3,6,2021-02-04 05:30:00,0.0,05:30:00
332505,3,6,2021-02-04 05:45:00,0.0,05:45:00
332506,3,6,2021-02-04 06:00:00,0.0,06:00:00
332507,3,6,2021-02-04 06:15:00,0.0,06:15:00
332508,3,6,2021-02-04 06:30:00,0.0,06:30:00
332509,3,6,2021-02-04 06:45:00,0.0,06:45:00
332510,3,6,2021-02-04 07:00:00,0.3154296875,07:00:00
332511,3,6,2021-02-04 07:15:00,0.6259765625,07:15:00
332512,3,6,2021-02-04 07:30:00,1.349609375,07:30:00
332513,3,6,2021-02-04 07:45:00,2.060546875,07:45:00
332514,3,6,2021-02-04 08:00:00,3.078125,08:00:00
332515,3,6,2021-02-04 08:15:00,4.482421875,08:15:00
332516,3,6,2021-02-04 08:30:00,4.9365234375,08:30:00
332517,3,6,2021-02-04 08:45:00,4.4208984375,08:45:00
332518,3,6,2021-02-04 09:00:00,9.1884765625,09:00:00
332519,3,6,2021-02-04 09:15:00,10.9794921875,09:15:00
332520,3,6,2021-02-04 09:30:00,8.423828125,09:30:00
332521,3,6,2021-02-04 09:45:00,7.08203125,09:45:00
332522,3,6,2021-02-04 10:00:00,9.0166015625,10:00:00
332523,3,6,2021-02-04 10:15:00,11.4443359375,10:15:00
332524,3,6,2021-02-04 10:30:00,14.2509765625,10:30:00
332525,3,6,2021-02-04 10:45:00,14.4521484375,10:45:00
332526,3,6,2021-02-04 11:00:00,18.6083984375,11:00:00
332527,3,6,2021-02-04 11:15:00,17.9619140625,11:15:00
332528,3,6,2021-02-04 11:30:00,16.046875,11:30:00
332529,3,6,2021-02-04 11:45:00,13.6103515625,11:45:00
332530,3,6,2021-02-04 12:00:00,12.54296875,12:00:00
332531,3,6,2021-02-04 12:15:00,10.802734375,12:15:00
332532,3,6,2021-02-04 12:30:00,13.03125,12:30:00
332533,3,6,2021-02-04 12:45:00,14.92578125,12:45:00
332534,3,6,2021-02-04 13:00:00,16.5810546875,13:00:00
332535,3,6,2021-02-04 13:15:00,21.3974609375,13:15:00
332536,3,6,2021-02-04 13:30:00,27.0224609375,13:30:00
332537,3,6,2021-02-04 13:45:00,22.5478515625,13:45:00
332538,3,6,2021-02-04 14:00:00,11.6806640625,14:00:00
332539,3,6,2021-02-04 14:15:00,11.806640625,14:15:00
332540,3,6,2021-02-04 14:30:00,14.0009765625,14:30:00
332541,3,6,2021-02-04 14:45:00,16.6572265625,14:45:00
332542,3,6,2021-02-04 15:00:00,22.6435546875,15:00:00
332543,3,6,2021-02-04 15:15:00,23.4443359375,15:15:00
332544,3,6,2021-02-04 15:30:00,10.185546875,15:30:00
332545,3,6,2021-02-04 15:45:00,11.12890625,15:45:00
332546,3,6,2021-02-04 16:00:00,13.0703125,16:00:00
332547,3,6,2021-02-04 16:15:00,11.599609375,16:15:00
332548,3,6,2021-02-04 16:30:00,11.3046875,16:30:00
332549,3,6,2021-02-04 16:45:00,9.5751953125,16:45:00
332550,3,6,2021-02-04 17:00:00,9.193359375,17:00:00
332551,3,6,2021-02-04 17:15:00,7.7587890625,17:15:00
332552,3,6,2021-02-04 17:30:00,4.2236328125,17:30:00
332553,3,6,2021-02-04 17:45:00,4.4990234375,17:45:00
332554,3,6,2021-02-04 18:00:00,5.9794921875,18:00:00
332555,3,6,2021-02-04 18:15:00,5.5478515625,18:15:00
332556,3,6,2021-02-04 18:30:00,4.7734375,18:30:00
332557,3,6,2021-02-04 18:45:00,4.5244140625,18:45:00
332558,3,6,2021-02-04 19:00:00,3.4951171875,19:00:00
332559,3,6,2021-02-04 19:15:00,2.7734375,19:15:00
332560,3,6,2021-02-04 19:30:00,3.427734375,19:30:00
332561,3,6,2021-02-04 19:45:00,3.3330078125,19:45:00
332562,3,6,2021-02-04 20:00:00,1.5361328125,20:00:00
332563,3,6,2021-02-04 20:15:00,0.5087890625,20:15:00
332564,3,6,2021-02-04 20:30:00,0.0,20:30:00
332565,3,6,2021-02-04 20:45:00,0.0,20:45:00
332566,3,6,2021-02-04 21:00:00,0.0,21:00:00
332567,3,6,2021-02-04 21:15:00,0.0,21:15:00
332568,3,6,2021-02-04 21:30:00,0.0,21:30:00
332569,3,6,2021-02-04 21:45:00,0.0,21:45:00
332570,3,6,2021-02-04 22:00:00,0.0,22:00:00
332571,3,6,2021-02-04 22:15:00,0.0,22:15:00
332572,3,6,2021-02-04 22:30:00,0.0,22:30:00
332573,3,6,2021-02-04 22:45:00,0.0,22:45:00
332574,3,6,2021-02-04 23:00:00,0.0,23:00:00
332575,3,6,2021-02-04 23:15:00,0.0,23:15:00
332576,3,6,2021-02-04 23:30:00,0.0,23:30:00
332577,3,6,2021-02-04 23:45:00,0.0,23:45:00
332578,3,6,2021-02-05 00:00:00,0.0,00:00:00
332579,3,6,2021-02-05 00:15:00,0.0,00:15:00
332580,3,6,2021-02-05 00:30:00,0.0,00:30:00
332581,3,6,2021-02-05 00:45:00,0.0,00:45:00
332582,3,6,2021-02-05 01:00:00,0.0,01:00:00
332583,3,6,2021-02-05 01:15:00,0.0,01:15:00
332584,3,6,2021-02-05 01:30:00,0.0,01:30:00
332585,3,6,2021-02-05 01:45:00,0.0,01:45:00
332586,3,6,2021-02-05 02:00:00,0.0,02:00:00
332587,3,6,2021-02-05 02:15:00,0.0,02:15:00
332588,3,6,2021-02-05 02:30:00,0.0,02:30:00
332589,3,6,2021-02-05 02:45:00,0.0,02:45:00
332590,3,6,2021-02-05 03:00:00,0.0,03:00:00
332591,3,6,2021-02-05 03:15:00,0.0,03:15:00
332592,3,6,2021-02-05 03:30:00,0.0,03:30:00
332593,3,6,2021-02-05 03:45:00,0.0,03:45:00
332594,3,6,2021-02-05 04:00:00,0.0,04:00:00
332595,3,6,2021-02-05 04:15:00,0.0,04:15:00
332596,3,6,2021-02-05 04:30:00,0.0,04:30:00
332597,3,6,2021-02-05 04:45:00,0.0,04:45:00
332598,3,6,2021-02-05 05:00:00,0.0,05:00:00
332599,3,6,2021-02-05 05:15:00,0.0,05:15:00
332600,3,6,2021-02-05 05:30:00,0.0,05:30:00
332601,3,6,2021-02-05 05:45:00,0.0,05:45:00
332602,3,6,2021-02-05 06:00:00,0.0,06:00:00
332603,3,6,2021-02-05 06:15:00,0.0,06:15:00
332604,3,6,2021-02-05 06:30:00,0.0,06:30:00
332605,3,6,2021-02-05 06:45:00,0.0,06:45:00
332606,3,6,2021-02-05 07:00:00,0.0,07:00:00
332607,3,6,2021-02-05 07:15:00,0.2353515625,07:15:00
332608,3,6,2021-02-05 07:30:00,0.0,07:30:00
332609,3,6,2021-02-05 07:45:00,0.337890625,07:45:00
332610,3,6,2021-02-05 08:00:00,0.517578125,08:00:00
332611,3,6,2021-02-05 08:15:00,2.4765625,08:15:00
332612,3,6,2021-02-05 08:30:00,3.9306640625,08:30:00
332613,3,6,2021-02-05 08:45:00,4.7431640625,08:45:00
332614,3,6,2021-02-05 09:00:00,4.814453125,09:00:00
332615,3,6,2021-02-05 09:15:00,5.3349609375,09:15:00
332616,3,6,2021-02-05 09:30:00,4.37890625,09:30:00
332617,3,6,2021-02-05 09:45:00,5.0556640625,09:45:00
332618,3,6,2021-02-05 10:00:00,6.458984375,10:00:00
332619,3,6,2021-02-05 10:15:00,2.3134765625,10:15:00
332620,3,6,2021-02-05 10:30:00,0.0,10:30:00
332621,3,6,2021-02-05 10:45:00,0.0,10:45:00
332622,3,6,2021-02-05 11:00:00,3.97265625,11:00:00
332623,3,6,2021-02-05 11:15:00,5.9453125,11:15:00
332624,3,6,2021-02-05 11:30:00,6.5830078125,11:30:00
332625,3,6,2021-02-05 11:45:00,7.0791015625,11:45:00
332626,3,6,2021-02-05 12:00:00,7.8134765625,12:00:00
332627,3,6,2021-02-05 12:15:00,3.4931640625,12:15:00
332628,3,6,2021-02-05 12:30:00,6.4150390625,12:30:00
332629,3,6,2021-02-05 12:45:00,5.2529296875,12:45:00
332630,3,6,2021-02-05 13:00:00,17.76953125,13:00:00
332631,3,6,2021-02-05 13:15:00,28.568359375,13:15:00
332632,3,6,2021-02-05 13:30:00,26.2666015625,13:30:00
332633,3,6,2021-02-05 13:45:00,26.23046875,13:45:00
332634,3,6,2021-02-05 14:00:00,14.74609375,14:00:00
332635,3,6,2021-02-05 14:15:00,16.107421875,14:15:00
332636,3,6,2021-02-05 14:30:00,14.611328125,14:30:00
332637,3,6,2021-02-05 14:45:00,14.96484375,14:45:00
332638,3,6,2021-02-05 15:00:00,10.740234375,15:00:00
332639,3,6,2021-02-05 15:15:00,12.880859375,15:15:00
332640,3,6,2021-02-05 15:30:00,8.5703125,15:30:00
332641,3,6,2021-02-05 15:45:00,9.775390625,15:45:00
332642,3,6,2021-02-05 16:00:00,23.498046875,16:00:00
332643,3,6,2021-02-05 16:15:00,0.0,16:15:00
332644,3,6,2021-02-05 16:30:00,5.5595703125,16:30:00
332645,3,6,2021-02-05 16:45:00,6.0263671875,16:45:00
332646,3,6,2021-02-05 17:00:00,8.1884765625,17:00:00
332647,3,6,2021-02-05 17:15:00,6.2734375,17:15:00
332648,3,6,2021-02-05 17:30:00,7.568359375,17:30:00
332649,3,6,2021-02-05 17:45:00,5.4228515625,17:45:00
332650,3,6,2021-02-05 18:00:00,7.2412109375,18:00:00
332651,3,6,2021-02-05 18:15:00,5.125,18:15:00
332652,3,6,2021-02-05 18:30:00,5.201171875,18:30:00
332653,3,6,2021-02-05 18:45:00,6.5546875,18:45:00
332654,3,6,2021-02-05 19:00:00,5.0654296875,19:00:00
332655,3,6,2021-02-05 19:15:00,3.8544921875,19:15:00
332656,3,6,2021-02-05 19:30:00,1.966796875,19:30:00
332657,3,6,2021-02-05 19:45:00,1.6298828125,19:45:00
332658,3,6,2021-02-05 20:00:00,0.818359375,20:00:00
332659,3,6,2021-02-05 20:15:00,0.4560546875,20:15:00
332660,3,6,2021-02-05 20:30:00,0.0,20:30:00
332661,3,6,2021-02-05 20:45:00,0.0,20:45:00
332662,3,6,2021-02-05 21:00:00,0.0,21:00:00
332663,3,6,2021-02-05 21:15:00,0.0,21:15:00
332664,3,6,2021-02-05 21:30:00,0.0,21:30:00
332665,3,6,2021-02-05 21:45:00,0.0,21:45:00
332666,3,6,2021-02-05 22:00:00,0.0,22:00:00
332667,3,6,2021-02-05 22:15:00,0.0,22:15:00
332668,3,6,2021-02-05 22:30:00,0.0,22:30:00
332669,3,6,2021-02-05 22:45:00,0.0,22:45:00
332670,3,6,2021-02-05 23:00:00,0.0,23:00:00
332671,3,6,2021-02-05 23:15:00,0.0,23:15:00
332672,3,6,2021-02-05 23:30:00,0.0,23:30:00
332673,3,6,2021-02-05 23:45:00,0.0,23:45:00
332674,3,6,2021-02-06 00:00:00,0.0,00:00:00
332675,3,6,2021-02-06 00:15:00,0.0,00:15:00
332676,3,6,2021-02-06 00:30:00,0.0,00:30:00
332677,3,6,2021-02-06 00:45:00,0.0,00:45:00
332678,3,6,2021-02-06 01:00:00,0.0,01:00:00
332679,3,6,2021-02-06 01:15:00,0.0,01:15:00
332680,3,6,2021-02-06 01:30:00,0.0,01:30:00
332681,3,6,2021-02-06 01:45:00,0.0,01:45:00
332682,3,6,2021-02-06 02:00:00,0.0,02:00:00
332683,3,6,2021-02-06 02:15:00,0.0,02:15:00
332684,3,6,2021-02-06 02:30:00,0.0,02:30:00
332685,3,6,2021-02-06 02:45:00,0.0,02:45:00
332686,3,6,2021-02-06 03:00:00,0.0,03:00:00
332687,3,6,2021-02-06 03:15:00,0.0,03:15:00
332688,3,6,2021-02-06 03:30:00,0.0,03:30:00
332689,3,6,2021-02-06 03:45:00,0.0,03:45:00
332690,3,6,2021-02-06 04:00:00,0.0,04:00:00
332691,3,6,2021-02-06 04:15:00,0.0,04:15:00
332692,3,6,2021-02-06 04:30:00,0.0,04:30:00
332693,3,6,2021-02-06 04:45:00,0.0,04:45:00
332694,3,6,2021-02-06 05:00:00,0.0,05:00:00
332695,3,6,2021-02-06 05:15:00,0.0,05:15:00
332696,3,6,2021-02-06 05:30:00,0.0,05:30:00
332697,3,6,2021-02-06 05:45:00,0.0,05:45:00
332698,3,6,2021-02-06 06:00:00,0.0,06:00:00
332699,3,6,2021-02-06 06:15:00,0.0,06:15:00
332700,3,6,2021-02-06 06:30:00,0.0,06:30:00
332701,3,6,2021-02-06 06:45:00,0.0,06:45:00
332702,3,6,2021-02-06 07:00:00,0.1533203125,07:00:00
332703,3,6,2021-02-06 07:15:00,0.173828125,07:15:00
332704,3,6,2021-02-06 07:30:00,0.640625,07:30:00
332705,3,6,2021-02-06 07:45:00,1.3583984375,07:45:00
332706,3,6,2021-02-06 08:00:00,3.7919921875,08:00:00
332707,3,6,2021-02-06 08:15:00,4.83984375,08:15:00
332708,3,6,2021-02-06 08:30:00,1.2744140625,08:30:00
332709,3,6,2021-02-06 08:45:00,2.080078125,08:45:00
332710,3,6,2021-02-06 09:00:00,2.3583984375,09:00:00
332711,3,6,2021-02-06 09:15:00,4.732421875,09:15:00
332712,3,6,2021-02-06 09:30:00,0.0,09:30:00
332713,3,6,2021-02-06 09:45:00,0.0,09:45:00
332714,3,6,2021-02-06 10:00:00,4.33984375,10:00:00
332715,3,6,2021-02-06 10:15:00,8.673828125,10:15:00
332716,3,6,2021-02-06 10:30:00,7.013671875,10:30:00
332717,3,6,2021-02-06 10:45:00,12.15234375,10:45:00
332718,3,6,2021-02-06 11:00:00,11.9375,11:00:00
332719,3,6,2021-02-06 11:15:00,12.5400390625,11:15:00
332720,3,6,2021-02-06 11:30:00,18.580078125,11:30:00
332721,3,6,2021-02-06 11:45:00,21.3427734375,11:45:00
332722,3,6,2021-02-06 12:00:00,14.8603515625,12:00:00
332723,3,6,2021-02-06 12:15:00,20.046875,12:15:00
332724,3,6,2021-02-06 12:30:00,17.3037109375,12:30:00
332725,3,6,2021-02-06 12:45:00,27.8857421875,12:45:00
332726,3,6,2021-02-06 13:00:00,27.5068359375,13:00:00
332727,3,6,2021-02-06 13:15:00,24.4228515625,13:15:00
332728,3,6,2021-02-06 13:30:00,18.5869140625,13:30:00
332729,3,6,2021-02-06 13:45:00,18.009765625,13:45:00
332730,3,6,2021-02-06 14:00:00,23.8828125,14:00:00
332731,3,6,2021-02-06 14:15:00,23.3935546875,14:15:00
332732,3,6,2021-02-06 14:30:00,17.591796875,14:30:00
332733,3,6,2021-02-06 14:45:00,18.564453125,14:45:00
332734,3,6,2021-02-06 15:00:00,24.3115234375,15:00:00
332735,3,6,2021-02-06 15:15:00,16.6943359375,15:15:00
332736,3,6,2021-02-06 15:30:00,17.5361328125,15:30:00
332737,3,6,2021-02-06 15:45:00,20.2568359375,15:45:00
332738,3,6,2021-02-06 16:00:00,19.9091796875,16:00:00
332739,3,6,2021-02-06 16:15:00,14.392578125,16:15:00
332740,3,6,2021-02-06 16:30:00,0.0,16:30:00
332741,3,6,2021-02-06 16:45:00,16.8935546875,16:45:00
332742,3,6,2021-02-06 17:00:00,13.9619140625,17:00:00
332743,3,6,2021-02-06 17:15:00,17.7265625,17:15:00
332744,3,6,2021-02-06 17:30:00,10.24609375,17:30:00
332745,3,6,2021-02-06 17:45:00,7.16796875,17:45:00
332746,3,6,2021-02-06 18:00:00,10.1025390625,18:00:00
332747,3,6,2021-02-06 18:15:00,9.375,18:15:00
332748,3,6,2021-02-06 18:30:00,6.9541015625,18:30:00
332749,3,6,2021-02-06 18:45:00,5.435546875,18:45:00
332750,3,6,2021-02-06 19:00:00,4.162109375,19:00:00
332751,3,6,2021-02-06 19:15:00,3.1943359375,19:15:00
332752,3,6,2021-02-06 19:30:00,3.6708984375,19:30:00
332753,3,6,2021-02-06 19:45:00,1.50390625,19:45:00
332754,3,6,2021-02-06 20:00:00,1.06640625,20:00:00
332755,3,6,2021-02-06 20:15:00,0.458984375,20:15:00
332756,3,6,2021-02-06 20:30:00,0.150390625,20:30:00
332757,3,6,2021-02-06 20:45:00,0.0,20:45:00
332758,3,6,2021-02-06 21:00:00,0.0,21:00:00
332759,3,6,2021-02-06 21:15:00,0.0,21:15:00
332760,3,6,2021-02-06 21:30:00,0.0,21:30:00
332761,3,6,2021-02-06 21:45:00,0.0,21:45:00
332762,3,6,2021-02-06 22:00:00,0.0,22:00:00
332763,3,6,2021-02-06 22:15:00,0.0,22:15:00
332764,3,6,2021-02-06 22:30:00,0.0,22:30:00
332765,3,6,2021-02-06 22:45:00,0.0,22:45:00
332766,3,6,2021-02-06 23:00:00,0.0,23:00:00
332767,3,6,2021-02-06 23:15:00,0.0,23:15:00
332768,3,6,2021-02-06 23:30:00,0.0,23:30:00
332769,3,6,2021-02-06 23:45:00,0.0,23:45:00
332770,3,6,2021-02-07 00:00:00,0.0,00:00:00
332771,3,6,2021-02-07 00:15:00,0.0,00:15:00
332772,3,6,2021-02-07 00:30:00,0.0,00:30:00
332773,3,6,2021-02-07 00:45:00,0.0,00:45:00
332774,3,6,2021-02-07 01:00:00,0.0,01:00:00
332775,3,6,2021-02-07 01:15:00,0.0,01:15:00
332776,3,6,2021-02-07 01:30:00,0.0,01:30:00
332777,3,6,2021-02-07 01:45:00,0.0,01:45:00
332778,3,6,2021-02-07 02:00:00,0.0,02:00:00
332779,3,6,2021-02-07 02:15:00,0.0,02:15:00
332780,3,6,2021-02-07 02:30:00,0.0,02:30:00
332781,3,6,2021-02-07 02:45:00,0.0,02:45:00
332782,3,6,2021-02-07 03:00:00,0.0,03:00:00
332783,3,6,2021-02-07 03:15:00,0.0,03:15:00
332784,3,6,2021-02-07 03:30:00,0.0,03:30:00
332785,3,6,2021-02-07 03:45:00,0.0,03:45:00
332786,3,6,2021-02-07 04:00:00,0.0,04:00:00
332787,3,6,2021-02-07 04:15:00,0.0,04:15:00
332788,3,6,2021-02-07 04:30:00,0.0,04:30:00
332789,3,6,2021-02-07 04:45:00,0.0,04:45:00
332790,3,6,2021-02-07 05:00:00,0.0,05:00:00
332791,3,6,2021-02-07 05:15:00,0.0,05:15:00
332792,3,6,2021-02-07 05:30:00,0.0,05:30:00
332793,3,6,2021-02-07 05:45:00,0.0,05:45:00
332794,3,6,2021-02-07 06:00:00,0.0,06:00:00
332795,3,6,2021-02-07 06:15:00,0.0,06:15:00
332796,3,6,2021-02-07 06:30:00,0.0,06:30:00
332797,3,6,2021-02-07 06:45:00,0.0,06:45:00
332798,3,6,2021-02-07 07:00:00,0.1806640625,07:00:00
332799,3,6,2021-02-07 07:15:00,0.603515625,07:15:00
332800,3,6,2021-02-07 07:30:00,1.568359375,07:30:00
332801,3,6,2021-02-07 07:45:00,1.466796875,07:45:00
332802,3,6,2021-02-07 08:00:00,2.4521484375,08:00:00
332803,3,6,2021-02-07 08:15:00,2.8349609375,08:15:00
332804,3,6,2021-02-07 08:30:00,3.44140625,08:30:00
332805,3,6,2021-02-07 08:45:00,9.103515625,08:45:00
332806,3,6,2021-02-07 09:00:00,10.4765625,09:00:00
332807,3,6,2021-02-07 09:15:00,6.9873046875,09:15:00
332808,3,6,2021-02-07 09:30:00,9.62890625,09:30:00
332809,3,6,2021-02-07 09:45:00,9.4248046875,09:45:00
332810,3,6,2021-02-07 10:00:00,9.900390625,10:00:00
332811,3,6,2021-02-07 10:15:00,10.20703125,10:15:00
332812,3,6,2021-02-07 10:30:00,12.0380859375,10:30:00
332813,3,6,2021-02-07 10:45:00,16.7041015625,10:45:00
332814,3,6,2021-02-07 11:00:00,16.71484375,11:00:00
332815,3,6,2021-02-07 11:15:00,17.4541015625,11:15:00
332816,3,6,2021-02-07 11:30:00,26.9580078125,11:30:00
332817,3,6,2021-02-07 11:45:00,18.7578125,11:45:00
332818,3,6,2021-02-07 12:00:00,24.486328125,12:00:00
332819,3,6,2021-02-07 12:15:00,24.9482421875,12:15:00
332820,3,6,2021-02-07 12:30:00,20.6591796875,12:30:00
332821,3,6,2021-02-07 12:45:00,19.658203125,12:45:00
332822,3,6,2021-02-07 13:00:00,21.064453125,13:00:00
332823,3,6,2021-02-07 13:15:00,20.158203125,13:15:00
332824,3,6,2021-02-07 13:30:00,18.767578125,13:30:00
332825,3,6,2021-02-07 13:45:00,21.0009765625,13:45:00
332826,3,6,2021-02-07 14:00:00,26.921875,14:00:00
332827,3,6,2021-02-07 14:15:00,21.3955078125,14:15:00
332828,3,6,2021-02-07 14:30:00,15.25,14:30:00
332829,3,6,2021-02-07 14:45:00,21.681640625,14:45:00
332830,3,6,2021-02-07 15:00:00,25.490234375,15:00:00
332831,3,6,2021-02-07 15:15:00,26.9716796875,15:15:00
